"date","daily.returns"
"1",2000-06-02,0.0172186121124751
"2",2000-06-05,0.0364057488444177
"3",2000-06-06,-0.0247815654491661
"4",2000-06-07,-0.040397306988702
"5",2000-06-08,0.045481692256843
"6",2000-06-09,-0.00166272900826023
"7",2000-06-13,-0.00994638954278309
"8",2000-06-14,-0.0319527486429461
"9",2000-06-15,0.0105840321190417
"10",2000-06-16,0.00796601795703238
"11",2000-06-19,-0.0186870582739457
"12",2000-06-20,-0.0179263342850271
"13",2000-06-21,-0.0520620411967954
"14",2000-06-22,0.00945794881783243
"15",2000-06-23,0.00908087194641245
"16",2000-06-26,-0.00699657851838114
"17",2000-06-27,-0.0288351632985226
"18",2000-06-28,-0.02441729539769
"19",2000-06-29,-0.0323864518617623
"20",2000-06-30,0.02788217030458
"21",2000-07-03,0.0213173580125301
"22",2000-07-04,-0.027698934916436
"23",2000-07-05,-0.0262064844380868
"24",2000-07-06,-0.00164434462193321
"25",2000-07-07,0.0560518224266041
"26",2000-07-10,0.00110364213068366
"27",2000-07-11,-0.0525475275884682
"28",2000-07-12,0.0215376856322803
"29",2000-07-13,0.0255298252257056
"30",2000-07-14,-0.0212979976789344
"31",2000-07-17,0.0192794261416865
"32",2000-07-18,-0.0151167148861899
"33",2000-07-19,0
"34",2000-07-20,-0.00112889995568696
"35",2000-07-21,0.011587378570474
"36",2000-07-24,-0.0096382601856584
"37",2000-07-25,-0.00405638408892171
"38",2000-07-26,-0.00883703846553571
"39",2000-07-27,-0.00421337979296255
"40",2000-07-28,0.0296843034876126
"41",2000-07-31,0.0130707672245209
"42",2000-08-01,0.0451637690263372
"43",2000-08-02,0.00604461515370688
"44",2000-08-03,0.0204313990169601
"45",2000-08-04,0.0136219870077385
"46",2000-08-07,0.0147503357203681
"47",2000-08-08,-0.011225094573888
"48",2000-08-09,0.0258500916880735
"49",2000-08-10,0.00444366177350812
"50",2000-08-11,0.0158356436613381
"51",2000-08-14,0.0217141768484412
"52",2000-08-15,0.00353816683023795
"53",2000-08-16,-0.00341006298054207
"54",2000-08-17,-0.0165321485251452
"55",2000-08-18,-0.00217287469785899
"56",2000-08-21,-0.0192389647272385
"57",2000-08-22,0.0193259704261665
"58",2000-08-23,0.005985185061275
"59",2000-08-24,0.017276177191869
