"Date","quarter","threequarters","one","two","three","five","seven","ten","fifteen","twenty","thirty"
"2","2003-01-05",-0.0518341760378053,-0.0481634013786229,-0.0453557017207972,-0.0366122326519768,-0.0310905870700311,-0.023757613301421,-0.0194035938385805,-0.0164921279209837,-0.0135442251077574,-0.0120574181170353,-0.0113251493570534
"3","2003-01-08",-0.0228008053507756,-0.000822706751463508,0.00239712459972145,0.0030395160178966,0,-0.0015037596818664,-0.00226329783525393,-0.0030280113976411,-0.0037950709685515,-0.00455927841451835,-0.00456621797958119
"4","2003-01-09",-0.0356845373747232,-0.0403077234880929,-0.0357471042812756,-0.012213892293938,0.000751597179312122,0.00674918197492855,0.00602411460338088,0.00453858570300804,0.00303720810544965,0.00228223758246622,0.00152439053909634
"5","2003-01-10",-0.0350230347895632,0.0102302682508148,0.0155932580922951,0.00917437627604145,0,-0.00825520635596635,-0.00980769838301993,-0.0106222546566228,-0.0114374102307164,-0.0122325684356344,-0.0122606899863523
"6","2003-01-13",0.0225168592843334,0.0193202145577821,0.0145515906403109,-0.000761324741759662,-0.00678479798348002,-0.00680531926975493,-0.00532118321328027,-0.00382117392732335,-0.00230326397409292,-0.000769526779028541,0
"7","2003-01-14",-0.0146272720091706,-0.0295504828085969,-0.0276665327181388,-0.0107198576321967,0,0.00529702335787016,0.00607904607638219,0.00686763477548853,0.00765700525119454,0.00766874923930036,0.00768052930777798
"8","2003-01-15",-0.0168404177952475,-0.019031716298216,-0.0166393190039647,-0.00695251931488175,-0.000756715889306284,0.00301432029292266,0.00378072283990615,0.00303720810544965,0.00228571528085608,0.00228920359413427,0.00229270257097524
"9","2003-01-16",0.0477906638363485,0.0130153681120704,0.00502093105009966,-0.00077549441653039,0.00226843197462804,0.00749628697792729,0.0105106072708501,0.0128062013792765,0.0143561211341527,0.0151288815963002,0.0159034021999145
"10","2003-01-17",-0.0487901641694321,-0.0333071980177686,-0.027074411764957,-0.0132762590391199,-0.00758153745239769,-0.00374111921560356,-0.00449102551246383,-0.00525329538334576,-0.00526514943290092,-0.0060241146033809,-0.006028654280156
"11","2003-01-20",0.0554347068881005,0.0376082799171593,0.0312393490642411,0.0132762590391199,0.00455581653586066,0,0.00149925065564122,0.00375516776232364,0.00601505572976119,0.0082738343373964,0.00902940671939416
"12","2003-01-21",0.0614590445833987,0.0444890822700413,0.0375247941508989,0.0237650126412291,0.0180185055026784,0.014142401695219,0.013393057336438,0.014142401695219,0.0148812269966511,0.0141318826378703,0.0141318826378703
"13","2003-01-22",-0.0757518081403242,-0.0653050984077667,-0.0585251459140457,-0.03468555798789,-0.0202938193398138,-0.0074184316475504,-0.00518711796611477,-0.00667410708769313,-0.00890213594059315,-0.00964757019054167,-0.00964757019054167
"14","2003-01-23",-0.0233020252028441,-0.0185763855729355,-0.0153980801111216,-0.0118344576470029,-0.00991995925668281,-0.00897537812812592,-0.00820593937032329,-0.0074682946075258,-0.00672899735291847,-0.00598356310296987,-0.00673403218134407
"15","2003-01-24",-0.0299124993626001,-0.00896866998276038,-0.00431966114451628,0.00158604315563478,-0.000767165361753085,-0.00678479798348002,-0.00902940671939415,-0.0097929219532436,-0.00980030459829217,-0.00980030459829217,-0.00904983551991793
"16","2003-01-27",0.0367651938246407,0.0310446216819601,0.0281708769666962,0.017282441148748,0.0122045755924695,0.0090362060639373,0.00753015606375297,0.00754151387278631,0.00679504313282881,0.00604231445596266,0.00528901875179103
"17","2003-01-28",0.0068060544689995,-0.0176216013498194,-0.0229895182246988,-0.0196624502055593,-0.00990484288093819,0.00224635062637402,0.00672899735291838,0.00748506488656693,0.00749628697792729,0.00750191065179469,0.00750754276973563
"18","2003-01-29",0.00676004505771936,0.000888494061115235,0,-0.0023856870162031,-0.00153256734977823,0,0,0.001490313241559,0.00149253759050605,0.00223964259350466,0.00224131584301392
"19","2003-01-30",-0.00772950708226744,-0.00445038562747569,-0.00258732356495091,0.00317965291737958,0.00459067370859905,0.00596571493399634,0.00668402042857179,0.00519867490923768,0.00446429312868553,0.00297840875426085,0.00298062813813772
"20","2003-01-31",-0.0275336960550245,-0.0216419627969297,-0.0209431738452432,-0.0240975515790604,-0.0278655800630885,-0.0286595784117175,-0.0270083933483339,-0.0224728558520586,-0.0187341559987324,-0.0164921279209837,-0.0149927845861413
"21","2003-02-03",0.00992071628674798,0.0153779602119991,0.0166160359813616,0.0193242728264026,0.0186630611319268,0.0136780247961006,0.0105901141013802,0.00679504313282881,0.00528103830161356,0.0045248945982895,0.0037693222162917
"22","2003-02-04",0.00492369286178452,-0.00540055318000028,-0.00696260428071905,-0.00881062968215481,-0.00695789432484786,-0.00378072283990604,-0.00225988796743748,-0.000752728676866157,-0.000752728676866157,0,0
"23","2003-02-05",-0.0118578464507835,-0.0136303791306906,-0.0167331072887043,-0.0244311825666609,-0.0275282817463215,-0.0307716586667535,-0.0314081734164876,-0.0313601224402526,-0.0282569391897366,-0.0259160845796072,-0.0228320420426457
